date,expiration,strike,type,bid,ask,mark,last,volume,open_interest,implied_volatility,delta,dte,spot
2017-01-03,2017-01-20,211.0,call,14.43,14.6,14.52,6.39,0,519,0.19048,0.94703,17,225.240005
2017-01-03,2017-01-20,211.0,put,0.14,0.15,0.15,0.15,1279,41135,0.18073,-0.0444,17,225.240005
2017-01-03,2017-01-20,211.5,call,13.94,14.11,14.02,0.0,0,0,0.19048,0.94052,17,225.240005
2017-01-03,2017-01-20,211.5,put,0.15,0.16,0.15,0.18,5575,5740,0.17097,-0.04158,17,225.240005
2017-01-03,2017-01-20,212.0,call,13.45,13.62,13.54,13.08,22,837,0.18073,0.94301,17,225.240005
2017-01-03,2017-01-20,212.0,put,0.17,0.18,0.17,0.19,2036,65983,0.17097,-0.0476,17,225.240005
2017-01-03,2017-01-20,212.5,call,12.96,13.13,13.05,13.08,4,5,0.18073,0.93577,17,225.240005
2017-01-03,2017-01-20,212.5,put,0.17,0.18,0.17,0.2,310,44125,0.17097,-0.05427,17,225.240005
2017-01-03,2017-01-20,213.0,call,12.48,12.64,12.56,11.75,22,315,0.17097,0.93835,17,225.240005
2017-01-03,2017-01-20,213.0,put,0.19,0.2,0.2,0.19,2196,87469,0.17097,-0.06165,17,225.240005
2017-01-03,2017-01-20,213.5,call,12.0,12.16,12.08,5.34,0,151,0.17097,0.93023,17,225.240005
2017-01-03,2017-01-20,213.5,put,0.2,0.21,0.21,0.27,545,7058,0.16122,-0.05882,17,225.240005
2017-01-03,2017-01-20,214.0,call,11.52,11.68,11.6,10.6,1,503,0.17097,0.92134,17,225.240005
2017-01-03,2017-01-20,214.0,put,0.22,0.23,0.23,0.24,775,82118,0.16122,-0.06713,17,225.240005
2017-01-03,2017-01-20,214.5,call,11.04,11.2,11.12,10.17,14,39,0.17097,0.91163,17,225.240005
2017-01-03,2017-01-20,214.5,put,0.24,0.25,0.24,0.3,2206,5880,0.16122,-0.07629,17,225.240005
2017-01-03,2017-01-20,215.0,call,10.56,10.72,10.64,10.26,141,1567,0.16122,0.91364,17,225.240005
2017-01-03,2017-01-20,215.0,put,0.26,0.27,0.27,0.28,7843,148309,0.15146,-0.07364,17,225.240005
2017-01-03,2017-01-20,215.5,call,10.09,10.24,10.16,9.99,87,76,0.16122,0.90265,17,225.240005
2017-01-03,2017-01-20,215.5,put,0.29,0.3,0.29,0.33,1056,9208,0.15146,-0.08408,17,225.240005
2017-01-03,2017-01-20,216.0,call,9.61,9.77,9.69,9.52,42,855,0.16122,0.89068,17,225.240005
2017-01-03,2017-01-20,216.0,put,0.31,0.32,0.32,0.33,8272,107552,0.15146,-0.09557,17,225.240005
2017-01-03,2017-01-20,216.5,call,9.14,9.29,9.21,8.97,30,31,0.15146,0.89186,17,225.240005
2017-01-03,2017-01-20,216.5,put,0.34,0.35,0.34,0.38,7893,11202,0.1417,-0.09351,17,225.240005
2017-01-03,2017-01-20,217.0,call,8.68,8.82,8.75,8.05,186,4937,0.15146,0.87818,17,225.240005
2017-01-03,2017-01-20,217.0,put,0.37,0.39,0.38,0.38,5954,65536,0.1417,-0.10675,17,225.240005
2017-01-03,2017-01-20,217.5,call,8.21,8.36,8.29,7.5,94,278,0.15146,0.86336,17,225.240005
2017-01-03,2017-01-20,217.5,put,0.41,0.42,0.41,0.48,35305,35645,0.1417,-0.12125,17,225.240005
2017-01-03,2017-01-20,218.0,call,7.76,7.89,7.82,7.1,1815,34162,0.1417,0.86295,17,225.240005
2017-01-03,2017-01-20,218.0,put,0.45,0.47,0.46,0.46,5350,67771,0.1417,-0.13705,17,225.240005
2017-01-03,2017-01-20,218.5,call,7.31,7.44,7.38,7.0,137,1261,0.1417,0.84584,17,225.240005
2017-01-03,2017-01-20,218.5,put,0.5,0.51,0.51,0.53,1455,8622,0.1417,-0.15416,17,225.240005
2017-01-03,2017-01-20,219.0,call,6.9,6.99,6.95,6.81,3103,34769,0.1417,0.82742,17,225.240005
2017-01-03,2017-01-20,219.0,put,0.55,0.56,0.56,0.57,3026,81317,0.13195,-0.15586,17,225.240005
2017-01-03,2017-01-20,219.5,call,6.46,6.54,6.5,5.52,226,976,0.1417,0.8077,17,225.240005
2017-01-03,2017-01-20,219.5,put,0.61,0.62,0.61,0.63,1518,7596,0.13195,-0.17578,17,225.240005
2017-01-03,2017-01-20,220.0,call,6.02,6.1,6.06,6.0,8917,273401,0.13195,0.8028,17,225.240005
2017-01-03,2017-01-20,220.0,put,0.67,0.69,0.68,0.69,17253,347915,0.13195,-0.1972,17,225.240005
2017-01-03,2017-01-20,220.5,call,5.59,5.67,5.63,5.03,585,1725,0.13195,0.77992,17,225.240005
2017-01-03,2017-01-20,220.5,put,0.74,0.76,0.75,0.76,1802,9167,0.12219,-0.20288,17,225.240005
2017-01-03,2017-01-20,221.0,call,5.17,5.24,5.21,4.47,935,48746,0.13195,0.75565,17,225.240005
2017-01-03,2017-01-20,221.0,put,0.82,0.84,0.83,0.84,7679,40970,0.12219,-0.22799,17,225.240005
2017-01-03,2017-01-20,221.5,call,4.76,4.82,4.79,4.69,1162,2686,0.12219,0.7453,17,225.240005
2017-01-03,2017-01-20,221.5,put,0.9,0.92,0.91,0.97,2127,8894,0.12219,-0.2547,17,225.240005
2017-01-03,2017-01-20,222.0,call,4.36,4.41,4.38,4.35,6240,66572,0.12219,0.71711,17,225.240005
2017-01-03,2017-01-20,222.0,put,1.01,1.02,1.02,1.02,6489,53432,0.12219,-0.28289,17,225.240005
2017-01-03,2017-01-20,222.5,call,3.96,4.02,3.99,3.88,2111,3282,0.12219,0.68757,17,225.240005
2017-01-03,2017-01-20,222.5,put,1.11,1.12,1.12,1.12,1756,8101,0.11244,-0.29833,17,225.240005
2017-01-03,2017-01-20,223.0,call,3.59,3.64,3.62,3.55,5714,101176,0.12219,0.65684,17,225.240005
2017-01-03,2017-01-20,223.0,put,1.23,1.25,1.24,1.26,6591,90056,0.11244,-0.33117,17,225.240005
2017-01-03,2017-01-20,223.5,call,3.23,3.27,3.25,3.14,3253,3948,0.11244,0.63473,17,225.240005
2017-01-03,2017-01-20,223.5,put,1.36,1.38,1.37,1.42,3417,7700,0.11244,-0.36527,17,225.240005
2017-01-03,2017-01-20,224.0,call,2.88,2.92,2.9,2.88,11322,95611,0.11244,0.5996,17,225.240005
2017-01-03,2017-01-20,224.0,put,1.52,1.53,1.52,1.54,18450,110222,0.11244,-0.4004,17,225.240005
2017-01-03,2017-01-20,224.5,call,2.54,2.58,2.56,2.51,8943,4058,0.11244,0.56372,17,225.240005
2017-01-03,2017-01-20,224.5,put,1.67,1.69,1.68,1.7,6900,10540,0.10268,-0.43115,17,225.240005
2017-01-03,2017-01-20,225.0,call,2.23,2.25,2.24,2.23,24806,200397,0.10268,0.52912,17,225.240005
2017-01-03,2017-01-20,225.0,put,1.86,1.88,1.87,1.88,16726,82510,0.10268,-0.47088,17,225.240005
2017-01-03,2017-01-20,225.5,call,1.93,1.95,1.94,1.92,8640,9370,0.10268,0.48919,17,225.240005
2017-01-03,2017-01-20,225.5,put,2.06,2.07,2.06,2.12,5270,15030,0.10268,-0.51081,17,225.240005
2017-01-03,2017-01-20,226.0,call,1.65,1.67,1.66,1.67,16913,100418,0.10268,0.44945,17,225.240005
2017-01-03,2017-01-20,226.0,put,2.27,2.3,2.29,2.32,6885,63449,0.10268,-0.55055,17,225.240005
2017-01-03,2017-01-20,226.5,call,1.4,1.41,1.4,1.4,3076,9654,0.10268,0.4103,17,225.240005
2017-01-03,2017-01-20,226.5,put,2.52,2.56,2.54,2.67,2848,4843,0.09292,-0.59979,17,225.240005
2017-01-03,2017-01-20,227.0,call,1.17,1.18,1.17,1.16,17188,98756,0.09292,0.35839,17,225.240005
2017-01-03,2017-01-20,227.0,put,2.78,2.84,2.81,2.82,2789,26318,0.09292,-0.64161,17,225.240005
2017-01-03,2017-01-20,227.5,call,0.96,0.98,0.97,0.96,1552,6936,0.09292,0.31829,17,225.240005
2017-01-03,2017-01-20,227.5,put,3.08,3.14,3.11,3.26,1103,2276,0.09292,-0.68171,17,225.240005
2017-01-03,2017-01-20,228.0,call,0.78,0.8,0.79,0.78,8800,62489,0.09292,0.2803,17,225.240005
2017-01-03,2017-01-20,228.0,put,3.4,3.46,3.43,3.44,1121,20240,0.09292,-0.7197,17,225.240005
2017-01-03,2017-01-20,228.5,call,0.62,0.64,0.63,0.57,5736,5890,0.09292,0.24473,17,225.240005
2017-01-03,2017-01-20,228.5,put,3.73,3.82,3.77,3.96,377,4389,0.09292,-0.75527,17,225.240005
2017-01-03,2017-01-20,229.0,call,0.5,0.51,0.51,0.5,2760,70829,0.09292,0.21181,17,225.240005
2017-01-03,2017-01-20,229.0,put,4.11,4.2,4.16,4.2,370,16981,0.09292,-0.78819,17,225.240005
2017-01-03,2017-01-20,229.5,call,0.39,0.41,0.4,0.31,309,9240,0.09292,0.18169,17,225.240005
2017-01-03,2017-01-20,229.5,put,4.49,4.6,4.54,3.02,0,4873,0.08317,-0.84561,17,225.240005
2017-01-03,2017-01-20,230.0,call,0.31,0.32,0.32,0.31,8615,290163,0.09292,0.15447,17,225.240005
2017-01-03,2017-01-20,230.0,put,4.9,5.03,4.96,4.98,159,59234,0.08317,-0.87265,17,225.240005
2017-01-03,2017-01-20,230.5,call,0.24,0.25,0.24,0.18,727,14790,0.08317,0.10383,17,225.240005
2017-01-03,2017-01-20,230.5,put,5.33,5.47,5.4,3.83,0,1254,0.08317,-0.89617,17,225.240005
2017-01-03,2017-01-20,231.0,call,0.19,0.2,0.2,0.19,1888,32866,0.09292,0.10864,17,225.240005
2017-01-03,2017-01-20,231.0,put,5.77,5.92,5.84,6.74,28,4844,0.08317,-0.91632,17,225.240005
2017-01-03,2017-01-20,231.5,call,0.15,0.16,0.15,0.14,362,4884,0.08317,0.06665,17,225.240005
2017-01-03,2017-01-20,231.5,put,6.22,6.39,6.3,3.07,0,310,0.08317,-0.93335,17,225.240005
2017-01-03,2017-01-20,232.0,call,0.12,0.13,0.12,0.12,1687,57766,0.09292,0.07364,17,225.240005
2017-01-03,2017-01-20,232.0,put,6.69,6.87,6.78,6.9,5,2051,0.08317,-0.94753,17,225.240005
2017-01-03,2017-01-20,232.5,call,0.09,0.1,0.1,0.09,127,15142,0.09292,0.05979,17,225.240005
2017-01-03,2017-01-20,232.5,put,7.17,7.35,7.26,3.16,0,2,0.08317,-0.95919,17,225.240005
2017-01-03,2017-01-20,233.0,call,0.07,0.08,0.08,0.08,1194,45298,0.09292,0.04809,17,225.240005
2017-01-03,2017-01-20,233.0,put,7.66,7.84,7.75,8.48,9,910,0.08317,-0.96863,17,225.240005
2017-01-03,2017-01-20,233.5,call,0.06,0.07,0.07,0.06,10,2524,0.09292,0.03832,17,225.240005
2017-01-03,2017-01-20,233.5,put,8.15,8.33,8.24,0.0,0,0,0.09292,-0.96168,17,225.240005
2017-01-03,2017-01-20,234.0,call,0.05,0.06,0.06,0.05,456,20923,0.09292,0.03025,17,225.240005
2017-01-03,2017-01-20,234.0,put,8.65,8.83,8.74,5.56,0,359,0.09292,-0.96975,17,225.240005
2017-01-03,2017-01-20,234.5,call,0.05,0.06,0.06,0.04,1026,3162,0.10268,0.03647,17,225.240005
2017-01-03,2017-01-20,234.5,put,9.14,9.32,9.23,0.0,0,0,0.09292,-0.97635,17,225.240005
2017-01-03,2017-01-20,235.0,call,0.04,0.05,0.04,0.05,592,99020,0.09292,0.01832,17,225.240005
2017-01-03,2017-01-20,235.0,put,9.65,9.83,9.74,9.8,2117,4431,0.10268,-0.97057,17,225.240005
2017-01-03,2017-01-20,235.5,call,0.04,0.05,0.04,0.04,9,2572,0.10268,0.02356,17,225.240005
2017-01-03,2017-01-20,235.5,put,10.17,10.35,10.26,5.47,0,22,0.11244,-0.96492,17,225.240005
2017-01-03,2017-01-20,236.0,call,0.03,0.04,0.04,0.03,4438,20115,0.10268,0.01872,17,225.240005
2017-01-03,2017-01-20,236.0,put,10.63,10.84,10.73,4.7,0,895,0.10268,-0.98128,17,225.240005
2017-01-03,2017-01-20,236.5,call,0.03,0.04,0.04,0.04,1,96,0.11244,0.02354,17,225.240005
2017-01-03,2017-01-20,236.5,put,11.15,11.36,11.25,0.0,0,0,0.12219,-0.966,17,225.240005
2017-01-03,2017-01-20,237.0,call,0.03,0.04,0.04,0.03,57,18558,0.11244,0.01911,17,225.240005
2017-01-03,2017-01-20,237.0,put,11.65,11.86,11.75,6.36,0,176,0.12219,-0.97162,17,225.240005
2017-01-03,2017-01-20,237.5,call,0.03,0.04,0.04,0.02,0,1495,0.12219,0.02357,17,225.240005
2017-01-03,2017-01-20,237.5,put,12.15,12.35,12.25,6.1,0,23,0.12219,-0.97643,17,225.240005
2017-01-03,2017-01-20,238.0,call,0.02,0.03,0.03,0.02,114,9412,0.11244,0.01235,17,225.240005
2017-01-03,2017-01-20,238.0,put,12.63,12.84,12.73,6.23,0,1,0.12219,-0.98053,17,225.240005
2017-01-03,2017-01-20,238.5,call,0.02,0.03,0.03,0.02,0,554,0.12219,0.016,17,225.240005
2017-01-03,2017-01-20,238.5,put,13.13,13.34,13.23,0.0,0,0,0.12219,-0.984,17,225.240005
2017-01-03,2017-01-20,239.0,call,0.02,0.03,0.03,0.03,43,26295,0.12219,0.01308,17,225.240005
2017-01-03,2017-01-20,239.0,put,13.63,13.84,13.73,6.2,0,916,0.13195,-0.98017,17,225.240005
2017-01-03,2017-01-20,239.5,call,0.02,0.03,0.03,0.01,0,3516,0.13195,0.01656,17,225.240005
2017-01-03,2017-01-20,239.5,put,14.15,14.35,14.25,6.65,0,20,0.1417,-0.97626,17,225.240005
2017-01-03,2017-01-20,240.0,call,0.02,0.03,0.03,0.01,180,144636,0.13195,0.01376,17,225.240005
2017-01-03,2017-01-20,240.0,put,14.64,14.85,14.75,15.1,81,1495,0.15146,-0.97232,17,225.240005
2017-01-03,2017-01-20,241.0,call,0.02,0.03,0.03,0.01,0,151,0.1417,0.0144,17,225.240005
2017-01-03,2017-01-20,241.0,put,15.63,15.84,15.73,0.0,0,0,0.1417,-0.9856,17,225.240005
2017-01-03,2017-01-20,242.0,call,0.01,0.02,0.01,0.01,0,100,0.13195,0.00629,17,225.240005
2017-01-03,2017-01-20,242.0,put,16.63,16.84,16.73,0.0,0,0,0.15146,-0.985,17,225.240005
2017-01-03,2017-01-20,242.5,call,0.01,0.02,0.01,0.01,1,206,0.13195,0.00512,17,225.240005
2017-01-03,2017-01-20,242.5,put,17.14,17.35,17.25,0.0,0,0,0.17097,-0.97583,17,225.240005
2017-01-03,2017-01-20,243.0,call,0.01,0.02,0.01,0.01,0,234,0.13195,0.00414,17,225.240005
2017-01-03,2017-01-20,243.0,put,17.64,17.85,17.75,0.0,0,0,0.17097,-0.97883,17,225.240005
2017-01-03,2017-01-20,245.0,call,0.01,0.02,0.01,0.01,45,25443,0.15146,0.00543,17,225.240005
2017-01-03,2017-01-20,245.0,put,19.63,19.84,19.73,20.0,3,1148,0.18073,-0.98336,17,225.240005
2017-01-03,2017-01-20,247.5,put,22.14,22.35,22.25,0.0,0,0,0.21,-0.97982,17,225.240005
2017-01-03,2017-01-20,250.0,put,24.64,24.84,24.74,25.21,76,1152,0.21975,-0.98496,17,225.240005
2017-01-03,2017-01-20,252.5,put,27.13,27.34,27.23,0.0,0,0,0.22951,-0.98856,17,225.240005
2017-01-03,2017-01-20,255.0,put,29.64,29.85,29.75,30.83,1000,1214,0.25877,-0.98569,17,225.240005
2017-01-03,2017-01-20,257.5,put,32.14,32.35,32.25,0.0,0,0,0.27829,-0.98587,17,225.240005
2017-01-03,2017-01-20,260.0,put,34.64,34.85,34.75,35.83,1000,1371,0.2978,-0.98596,17,225.240005
2017-01-03,2017-01-20,265.0,put,39.64,39.85,39.75,40.7,1000,1178,0.33682,-0.98595,17,225.240005
2017-01-03,2017-01-20,270.0,put,44.64,44.85,44.75,45.1,150,1245,0.36609,-0.9878,17,225.240005
2017-01-03,2017-01-20,275.0,put,49.63,49.84,49.73,50.1,150,822,0.3856,-0.9907,17,225.240005
2017-01-03,2017-01-20,280.0,put,54.64,54.85,54.75,28.09,0,851,0.43438,-0.98844,17,225.240005
2017-01-03,2017-01-20,285.0,put,59.63,59.84,59.73,30.58,0,635,0.44414,-0.99189,17,225.240005
2017-01-03,2017-01-20,290.0,put,64.63,64.84,64.73,65.7,1020,1098,0.4734,-0.99223,17,225.240005
2017-01-03,2017-01-20,295.0,put,69.64,69.85,69.75,35.68,0,1582,0.52218,-0.99023,17,225.240005
2017-01-03,2017-01-20,300.0,put,74.63,74.84,74.73,37.97,0,1153,0.53194,-0.99259,17,225.240005
2017-01-03,2017-01-20,305.0,put,79.64,79.85,79.75,40.46,0,1139,0.58072,-0.99071,17,225.240005
2017-01-03,2017-01-20,310.0,put,84.63,84.84,84.73,42.95,0,982,0.59047,-0.99266,17,225.240005
2017-01-03,2017-01-20,315.0,put,89.64,89.85,89.75,45.44,0,818,0.63925,-0.99086,17,225.240005
2017-01-03,2017-01-20,320.0,put,94.64,94.85,94.75,47.94,0,495,0.65876,-0.99173,17,225.240005
2017-01-03,2017-01-20,325.0,put,99.64,99.85,99.75,50.91,0,1140,0.68803,-0.99164,17,225.240005
2017-01-03,2017-01-25,200.0,call,25.36,25.54,25.45,0.0,0,0,0.24902,0.97621,22,225.240005
2017-01-03,2017-01-25,200.0,put,0.07,0.08,0.08,0.08,10,95,0.22951,-0.016,22,225.240005
2017-01-03,2017-01-25,205.0,call,20.4,20.58,20.49,0.0,0,0,0.21975,0.96243,22,225.240005
2017-01-03,2017-01-25,205.0,put,0.11,0.12,0.11,0.11,0,1529,0.20024,-0.02571,22,225.240005
2017-01-03,2017-01-25,210.0,call,15.49,15.66,15.57,0.0,0,0,0.18073,0.94631,22,225.240005
2017-01-03,2017-01-25,210.0,put,0.19,0.2,0.2,0.24,256,590,0.17097,-0.04461,22,225.240005
2017-01-03,2017-01-25,215.0,call,10.7,10.86,10.78,10.77,10,0,0.16122,0.88598,22,225.240005
2017-01-03,2017-01-25,215.0,put,0.39,0.41,0.4,0.51,2,145,0.15146,-0.10017,22,225.240005
2017-01-03,2017-01-25,215.5,call,10.23,10.39,10.31,0.0,0,0,0.15146,0.88841,22,225.240005
2017-01-03,2017-01-25,215.5,put,0.42,0.44,0.43,0.28,0,3,0.15146,-0.11159,22,225.240005
2017-01-03,2017-01-25,216.0,call,9.77,9.93,9.85,9.84,16,0,0.15146,0.87611,22,225.240005
2017-01-03,2017-01-25,216.0,put,0.46,0.48,0.47,0.63,14,41,0.15146,-0.12389,22,225.240005
2017-01-03,2017-01-25,216.5,call,9.31,9.47,9.39,0.0,0,0,0.15146,0.86294,22,225.240005
2017-01-03,2017-01-25,216.5,put,0.5,0.52,0.51,0.46,0,19,0.1417,-0.12172,22,225.240005
2017-01-03,2017-01-25,217.0,call,8.85,9.01,8.93,8.92,10,0,0.1417,0.86436,22,225.240005
2017-01-03,2017-01-25,217.0,put,0.54,0.56,0.55,0.74,1,38,0.1417,-0.13564,22,225.240005
2017-01-03,2017-01-25,217.5,call,8.4,8.55,8.48,0.0,0,0,0.1417,0.84942,22,225.240005
2017-01-03,2017-01-25,217.5,put,0.58,0.61,0.59,0.5,0,18,0.1417,-0.15058,22,225.240005
2017-01-03,2017-01-25,218.0,call,7.95,8.1,8.03,0.0,0,0,0.1417,0.83347,22,225.240005
2017-01-03,2017-01-25,218.0,put,0.63,0.66,0.65,0.67,185,44,0.1417,-0.16653,22,225.240005
2017-01-03,2017-01-25,218.5,call,7.51,7.65,7.58,4.2,0,5,0.1417,0.8165,22,225.240005
2017-01-03,2017-01-25,218.5,put,0.69,0.71,0.7,0.85,1,34,0.13195,-0.16694,22,225.240005
2017-01-03,2017-01-25,219.0,call,7.07,7.21,7.14,0.0,0,0,0.13195,0.81481,22,225.240005
2017-01-03,2017-01-25,219.0,put,0.75,0.77,0.76,1.02,125,38,0.13195,-0.18519,22,225.240005
2017-01-03,2017-01-25,219.5,call,6.64,6.78,6.71,0.0,0,0,0.13195,0.79542,22,225.240005
2017-01-03,2017-01-25,219.5,put,0.82,0.84,0.83,1.13,30,66,0.13195,-0.20458,22,225.240005
2017-01-03,2017-01-25,220.0,call,6.22,6.35,6.29,6.17,20,4,0.13195,0.77491,22,225.240005
2017-01-03,2017-01-25,220.0,put,0.89,0.91,0.9,0.98,368,745,0.13195,-0.22509,22,225.240005
2017-01-03,2017-01-25,220.5,call,5.8,5.93,5.87,5.1,1,0,0.13195,0.75334,22,225.240005
2017-01-03,2017-01-25,220.5,put,0.96,0.99,0.97,0.74,0,29,0.12219,-0.23049,22,225.240005
2017-01-03,2017-01-25,221.0,call,5.44,5.51,5.47,4.62,61,1,0.13195,0.73076,22,225.240005
2017-01-03,2017-01-25,221.0,put,1.05,1.08,1.06,1.26,63,152,0.12219,-0.25407,22,225.240005
2017-01-03,2017-01-25,221.5,call,5.03,5.1,5.06,4.35,46,676,0.12219,0.7212,22,225.240005
2017-01-03,2017-01-25,221.5,put,1.15,1.18,1.17,1.23,85,40,0.12219,-0.2788,22,225.240005
2017-01-03,2017-01-25,222.0,call,4.64,4.7,4.67,4.11,171,443,0.12219,0.69541,22,225.240005
2017-01-03,2017-01-25,222.0,put,1.25,1.28,1.27,1.31,43,710,0.12219,-0.30459,22,225.240005
2017-01-03,2017-01-25,222.5,call,4.25,4.31,4.28,3.75,149,756,0.12219,0.66867,22,225.240005
2017-01-03,2017-01-25,222.5,put,1.36,1.4,1.38,1.63,16,650,0.11244,-0.3186,22,225.240005
2017-01-03,2017-01-25,223.0,call,3.88,3.94,3.91,1.85,0,65,0.12219,0.64111,22,225.240005
2017-01-03,2017-01-25,223.0,put,1.48,1.52,1.5,1.78,168,126,0.11244,-0.34816,22,225.240005
2017-01-03,2017-01-25,223.5,call,3.51,3.56,3.54,2.98,10,70,0.11244,0.6214,22,225.240005
2017-01-03,2017-01-25,223.5,put,1.62,1.66,1.64,2.0,93,363,0.11244,-0.3786,22,225.240005
2017-01-03,2017-01-25,224.0,call,3.16,3.21,3.19,2.95,134,141,0.11244,0.59026,22,225.240005
2017-01-03,2017-01-25,224.0,put,1.77,1.81,1.79,2.31,15,518,0.11244,-0.40974,22,225.240005
2017-01-03,2017-01-25,224.5,call,2.83,2.87,2.85,2.55,149,263,0.11244,0.5586,22,225.240005
2017-01-03,2017-01-25,224.5,put,1.93,1.97,1.95,2.25,126,496,0.10268,-0.43686,22,225.240005
2017-01-03,2017-01-25,225.0,call,2.51,2.54,2.52,2.4,154,342,0.10268,0.52817,22,225.240005
2017-01-03,2017-01-25,225.0,put,2.12,2.15,2.13,2.82,211,7136,0.10268,-0.47183,22,225.240005
2017-01-03,2017-01-25,225.5,call,2.2,2.23,2.21,2.21,44,144,0.10268,0.49307,22,225.240005
2017-01-03,2017-01-25,225.5,put,2.31,2.35,2.33,2.71,424,492,0.10268,-0.50693,22,225.240005
2017-01-03,2017-01-25,226.0,call,1.92,1.95,1.94,1.51,95,186,0.10268,0.45809,22,225.240005
2017-01-03,2017-01-25,226.0,put,2.52,2.57,2.54,2.65,234,776,0.10268,-0.54191,22,225.240005
2017-01-03,2017-01-25,226.5,call,1.66,1.69,1.67,1.28,76,109,0.10268,0.42352,22,225.240005
2017-01-03,2017-01-25,226.5,put,2.75,2.8,2.77,2.92,1,2835,0.09292,-0.58538,22,225.240005
2017-01-03,2017-01-25,227.0,call,1.41,1.45,1.43,1.39,434,554,0.09292,0.37739,22,225.240005
2017-01-03,2017-01-25,227.0,put,3.01,3.07,3.04,3.63,8,515,0.09292,-0.62261,22,225.240005
2017-01-03,2017-01-25,227.5,call,1.19,1.22,1.21,0.97,12,47,0.09292,0.34135,22,225.240005
2017-01-03,2017-01-25,227.5,put,3.29,3.36,3.33,3.82,20,1,0.09292,-0.65865,22,225.240005
2017-01-03,2017-01-25,228.0,call,1.0,1.03,1.02,0.76,36,919,0.09292,0.30678,22,225.240005
2017-01-03,2017-01-25,228.0,put,3.59,3.66,3.62,2.5,0,58,0.09292,-0.69322,22,225.240005
2017-01-03,2017-01-25,228.5,call,0.82,0.85,0.83,0.62,29,130,0.09292,0.27391,22,225.240005
2017-01-03,2017-01-25,228.5,put,3.92,3.99,3.96,4.55,51,162,0.09292,-0.72609,22,225.240005
2017-01-03,2017-01-25,229.0,call,0.68,0.7,0.69,0.5,218,757,0.09292,0.24295,22,225.240005
2017-01-03,2017-01-25,229.0,put,4.25,4.37,4.31,2.7,0,183,0.08317,-0.78263,22,225.240005
2017-01-03,2017-01-25,229.5,call,0.55,0.57,0.56,0.51,188,114,0.09292,0.21405,22,225.240005
2017-01-03,2017-01-25,229.5,put,4.63,4.75,4.69,5.47,14,4,0.08317,-0.81271,22,225.240005
2017-01-03,2017-01-25,230.0,call,0.45,0.47,0.46,0.37,128,298,0.09292,0.18732,22,225.240005
2017-01-03,2017-01-25,230.0,put,5.02,5.15,5.08,5.53,21,11,0.08317,-0.84001,22,225.240005
2017-01-03,2017-01-25,230.5,call,0.36,0.38,0.37,0.4,40,63,0.08317,0.13548,22,225.240005
2017-01-03,2017-01-25,230.5,put,5.41,5.56,5.48,0.0,0,0,0.08317,-0.86452,22,225.240005
2017-01-03,2017-01-25,231.0,call,0.29,0.3,0.29,0.21,47,222,0.08317,0.11372,22,225.240005
2017-01-03,2017-01-25,231.0,put,5.85,6.0,5.92,0.0,0,0,0.08317,-0.88628,22,225.240005
2017-01-03,2017-01-25,231.5,call,0.23,0.24,0.23,0.21,1,1306,0.08317,0.09461,22,225.240005
2017-01-03,2017-01-25,231.5,put,6.3,6.45,6.38,3.74,0,89,0.08317,-0.90539,22,225.240005
2017-01-03,2017-01-25,232.0,call,0.18,0.2,0.19,0.16,8,100,0.08317,0.07802,22,225.240005
2017-01-03,2017-01-25,232.0,put,6.74,6.92,6.83,2.98,0,2,0.08317,-0.92198,22,225.240005
2017-01-03,2017-01-25,232.5,call,0.15,0.16,0.15,0.19,309,51,0.08317,0.06376,22,225.240005
2017-01-03,2017-01-25,232.5,put,7.21,7.39,7.3,0.0,0,0,0.08317,-0.93624,22,225.240005
2017-01-03,2017-01-25,233.0,call,0.12,0.13,0.12,0.09,2,122,0.08317,0.05164,22,225.240005
2017-01-03,2017-01-25,233.0,put,7.69,7.87,7.78,0.0,0,0,0.08317,-0.94836,22,225.240005
2017-01-03,2017-01-25,233.5,call,0.1,0.11,0.11,0.1,1,12,0.09292,0.06059,22,225.240005
2017-01-03,2017-01-25,233.5,put,8.17,8.35,8.26,0.0,0,0,0.08317,-0.95856,22,225.240005
2017-01-03,2017-01-25,234.0,call,0.08,0.09,0.08,0.08,61,14,0.08317,0.03296,22,225.240005
2017-01-03,2017-01-25,234.0,put,8.66,8.84,8.75,0.0,0,0,0.09292,-0.94987,22,225.240005
2017-01-03,2017-01-25,234.5,call,0.07,0.08,0.08,0.07,0,1,0.09292,0.04118,22,225.240005
2017-01-03,2017-01-25,234.5,put,9.15,9.33,9.24,0.0,0,0,0.09292,-0.95882,22,225.240005
2017-01-03,2017-01-25,235.0,call,0.06,0.07,0.07,0.05,4,14,0.09292,0.03359,22,225.240005
2017-01-03,2017-01-25,235.0,put,9.65,9.83,9.74,4.58,0,10,0.09292,-0.96641,22,225.240005
2017-01-03,2017-01-25,235.5,call,0.05,0.06,0.06,0.08,0,2,0.09292,0.0272,22,225.240005
2017-01-03,2017-01-25,235.5,put,10.14,10.33,10.23,0.0,0,0,0.09292,-0.9728,22,225.240005
2017-01-03,2017-01-25,236.0,call,0.05,0.06,0.06,0.04,4,6,0.10268,0.03417,22,225.240005
2017-01-03,2017-01-25,236.0,put,10.64,10.82,10.73,0.0,0,0,0.10268,-0.96583,22,225.240005
