date,expiration,strike,type,bid,ask,mark,last,volume,open_interest,implied_volatility,delta,dte,spot
2025-06-30,2025-07-08,581.0,call,36.24,38.1,37.17,0.0,0,0,0.01488,1.0,8,617.85
2025-06-30,2025-07-08,581.0,put,0.08,0.09,0.08,0.07,21,126,0.19048,-0.01293,8,617.85
2025-06-30,2025-07-08,582.0,call,35.93,36.08,36.0,0.0,0,0,0.01488,1.0,8,617.85
2025-06-30,2025-07-08,582.0,put,0.09,0.1,0.1,0.12,6,51,0.19048,-0.0151,8,617.85
2025-06-30,2025-07-08,583.0,call,34.93,35.09,35.01,32.66,0,1,0.01488,1.0,8,617.85
2025-06-30,2025-07-08,583.0,put,0.09,0.1,0.1,0.1,84,266,0.19048,-0.01758,8,617.85
2025-06-30,2025-07-08,584.0,call,33.94,34.1,34.02,0.0,0,0,0.01488,1.0,8,617.85
2025-06-30,2025-07-08,584.0,put,0.1,0.11,0.11,0.16,25,439,0.18073,-0.01559,8,617.85
2025-06-30,2025-07-08,585.0,call,32.95,33.1,33.03,31.95,1,0,0.01488,1.0,8,617.85
2025-06-30,2025-07-08,585.0,put,0.11,0.12,0.11,0.1,131,511,0.18073,-0.01827,8,617.85
2025-06-30,2025-07-08,586.0,call,31.96,32.11,32.03,29.95,0,1,0.01488,1.0,8,617.85
2025-06-30,2025-07-08,586.0,put,0.11,0.12,0.11,0.17,31,286,0.17097,-0.01613,8,617.85
2025-06-30,2025-07-08,587.0,call,30.97,31.12,31.05,0.0,0,0,0.01488,1.0,8,617.85
2025-06-30,2025-07-08,587.0,put,0.12,0.13,0.12,0.19,15,421,0.17097,-0.01905,8,617.85
2025-06-30,2025-07-08,588.0,call,29.98,30.13,30.05,27.11,0,1,0.01488,1.0,8,617.85
2025-06-30,2025-07-08,588.0,put,0.13,0.14,0.14,0.13,11,119,0.17097,-0.0224,8,617.85
2025-06-30,2025-07-08,589.0,call,28.99,29.15,29.07,0.0,0,0,0.01488,1.0,8,617.85
2025-06-30,2025-07-08,589.0,put,0.14,0.15,0.15,0.14,47,177,0.17097,-0.02623,8,617.85
2025-06-30,2025-07-08,590.0,call,28.01,28.16,28.09,25.28,0,3,0.01488,1.0,8,617.85
2025-06-30,2025-07-08,590.0,put,0.16,0.17,0.17,0.16,302,586,0.17097,-0.03058,8,617.85
2025-06-30,2025-07-08,591.0,call,27.02,27.18,27.1,0.0,0,0,0.01488,1.0,8,617.85
2025-06-30,2025-07-08,591.0,put,0.17,0.18,0.17,0.16,24,83,0.16122,-0.02786,8,617.85
2025-06-30,2025-07-08,592.0,call,26.04,26.19,26.12,25.14,0,1,0.01488,1.0,8,617.85
2025-06-30,2025-07-08,592.0,put,0.19,0.2,0.2,0.19,783,313,0.16122,-0.03271,8,617.85
2025-06-30,2025-07-08,593.0,call,25.06,25.21,25.13,24.43,2,2,0.01488,1.0,8,617.85
2025-06-30,2025-07-08,593.0,put,0.21,0.22,0.21,0.21,112,456,0.16122,-0.03822,8,617.85
2025-06-30,2025-07-08,594.0,call,24.09,24.24,24.16,23.16,0,51,0.01488,1.0,8,617.85
2025-06-30,2025-07-08,594.0,put,0.23,0.24,0.23,0.2,69,73,0.15146,-0.03521,8,617.85
2025-06-30,2025-07-08,595.0,call,23.12,23.27,23.2,23.76,8,101,0.01488,1.0,8,617.85
2025-06-30,2025-07-08,595.0,put,0.26,0.27,0.27,0.25,496,932,0.15146,-0.04145,8,617.85
2025-06-30,2025-07-08,596.0,call,22.15,22.3,22.23,21.1,0,18,0.01488,1.0,8,617.85
2025-06-30,2025-07-08,596.0,put,0.29,0.3,0.29,0.29,30,333,0.15146,-0.04853,8,617.85
2025-06-30,2025-07-08,597.0,call,21.18,21.33,21.25,16.0,0,7,0.01488,1.0,8,617.85
2025-06-30,2025-07-08,597.0,put,0.32,0.34,0.33,0.35,226,197,0.15146,-0.05654,8,617.85
2025-06-30,2025-07-08,598.0,call,20.23,20.37,20.3,20.6,14,9,0.01488,1.0,8,617.85
2025-06-30,2025-07-08,598.0,put,0.36,0.38,0.37,0.34,71,200,0.15146,-0.06554,8,617.85
2025-06-30,2025-07-08,599.0,call,19.27,19.41,19.34,18.81,3,5,0.01488,1.0,8,617.85
2025-06-30,2025-07-08,599.0,put,0.41,0.42,0.41,0.43,190,278,0.1417,-0.06268,8,617.85
2025-06-30,2025-07-08,600.0,call,18.33,18.47,18.4,17.2,4,84,0.01488,1.0,8,617.85
2025-06-30,2025-07-08,600.0,put,0.46,0.47,0.46,0.45,446,2070,0.1417,-0.07309,8,617.85
2025-06-30,2025-07-08,601.0,call,17.39,17.53,17.46,15.26,0,21,0.09292,0.9815,8,617.85
2025-06-30,2025-07-08,601.0,put,0.52,0.54,0.53,0.48,147,167,0.1417,-0.08476,8,617.85
2025-06-30,2025-07-08,602.0,call,16.46,16.6,16.53,12.83,0,95,0.10268,0.96243,8,617.85
2025-06-30,2025-07-08,602.0,put,0.59,0.6,0.59,0.6,135,397,0.1417,-0.09774,8,617.85
2025-06-30,2025-07-08,603.0,call,15.54,15.67,15.61,14.7,2,13,0.10268,0.95258,8,617.85
2025-06-30,2025-07-08,603.0,put,0.67,0.68,0.68,0.64,199,164,0.1417,-0.11211,8,617.85
2025-06-30,2025-07-08,604.0,call,14.64,14.76,14.7,13.76,1,29,0.10268,0.94079,8,617.85
2025-06-30,2025-07-08,604.0,put,0.76,0.77,0.77,0.76,694,180,0.1417,-0.12789,8,617.85
2025-06-30,2025-07-08,605.0,call,13.74,13.87,13.8,15.38,8,341,0.11244,0.9079,8,617.85
2025-06-30,2025-07-08,605.0,put,0.86,0.88,0.87,0.88,494,790,0.13195,-0.12834,8,617.85
2025-06-30,2025-07-08,606.0,call,12.86,12.98,12.92,14.5,32,95,0.11244,0.89041,8,617.85
2025-06-30,2025-07-08,606.0,put,0.98,0.99,0.98,1.0,326,146,0.13195,-0.14693,8,617.85
2025-06-30,2025-07-08,607.0,call,11.99,12.1,12.04,12.86,11,114,0.11244,0.87069,8,617.85
2025-06-30,2025-07-08,607.0,put,1.11,1.12,1.12,1.15,102,347,0.13195,-0.1672,8,617.85
2025-06-30,2025-07-08,608.0,call,11.14,11.25,11.2,12.05,10,125,0.11244,0.84868,8,617.85
2025-06-30,2025-07-08,608.0,put,1.25,1.27,1.26,1.07,266,311,0.13195,-0.18915,8,617.85
2025-06-30,2025-07-08,609.0,call,10.31,10.41,10.36,11.51,12,204,0.11244,0.82435,8,617.85
2025-06-30,2025-07-08,609.0,put,1.42,1.43,1.42,1.43,779,1496,0.13195,-0.21275,8,617.85
2025-06-30,2025-07-08,610.0,call,9.5,9.59,9.54,10.2,41,479,0.11244,0.79772,8,617.85
2025-06-30,2025-07-08,610.0,put,1.6,1.62,1.61,1.64,1288,743,0.13195,-0.23795,8,617.85
2025-06-30,2025-07-08,611.0,call,8.72,8.8,8.76,9.09,107,98,0.11244,0.76886,8,617.85
2025-06-30,2025-07-08,611.0,put,1.81,1.83,1.82,1.73,235,304,0.13195,-0.26465,8,617.85
2025-06-30,2025-07-08,612.0,call,7.96,8.03,7.99,8.89,200,287,0.11244,0.73789,8,617.85
2025-06-30,2025-07-08,612.0,put,2.05,2.07,2.06,2.05,1083,443,0.12219,-0.27847,8,617.85
2025-06-30,2025-07-08,613.0,call,7.22,7.29,7.25,8.1,212,441,0.11244,0.70498,8,617.85
2025-06-30,2025-07-08,613.0,put,2.31,2.33,2.32,2.33,516,290,0.12219,-0.30954,8,617.85
2025-06-30,2025-07-08,614.0,call,6.52,6.57,6.54,6.88,133,507,0.11244,0.67034,8,617.85
2025-06-30,2025-07-08,614.0,put,2.6,2.62,2.61,2.44,718,196,0.12219,-0.34199,8,617.85
2025-06-30,2025-07-08,615.0,call,5.85,5.9,5.88,6.11,711,760,0.11244,0.63423,8,617.85
2025-06-30,2025-07-08,615.0,put,2.93,2.95,2.94,2.94,380,572,0.12219,-0.37559,8,617.85
2025-06-30,2025-07-08,616.0,call,5.21,5.25,5.23,5.39,1439,424,0.10268,0.60538,8,617.85
2025-06-30,2025-07-08,616.0,put,3.28,3.31,3.29,3.02,1695,113,0.12219,-0.41011,8,617.85
2025-06-30,2025-07-08,617.0,call,4.61,4.64,4.62,4.65,1582,286,0.10268,0.56379,8,617.85
2025-06-30,2025-07-08,617.0,put,3.68,3.71,3.7,3.73,1693,17,0.12219,-0.44528,8,617.85
2025-06-30,2025-07-08,618.0,call,4.04,4.07,4.05,4.07,1019,346,0.10268,0.52156,8,617.85
2025-06-30,2025-07-08,618.0,put,4.11,4.14,4.12,4.14,748,37,0.12219,-0.48082,8,617.85
2025-06-30,2025-07-08,619.0,call,3.51,3.55,3.53,3.53,656,774,0.10268,0.47915,8,617.85
2025-06-30,2025-07-08,619.0,put,4.58,4.62,4.6,4.63,434,4,0.12219,-0.51647,8,617.85
2025-06-30,2025-07-08,620.0,call,3.03,3.06,3.04,3.0,3951,1136,0.10268,0.43704,8,617.85
2025-06-30,2025-07-08,620.0,put,5.1,5.14,5.12,5.23,637,7,0.12219,-0.55192,8,617.85
2025-06-30,2025-07-08,621.0,call,2.58,2.61,2.59,2.69,506,772,0.10268,0.3957,8,617.85
2025-06-30,2025-07-08,621.0,put,5.66,5.71,5.69,5.7,34,1,0.11244,-0.5949,8,617.85
2025-06-30,2025-07-08,622.0,call,2.18,2.21,2.2,2.41,651,152,0.10268,0.35556,8,617.85
2025-06-30,2025-07-08,622.0,put,6.26,6.32,6.29,0.0,0,3,0.11244,-0.63188,8,617.85
2025-06-30,2025-07-08,623.0,call,1.83,1.85,1.84,2.0,276,89,0.10268,0.31703,8,617.85
2025-06-30,2025-07-08,623.0,put,6.91,6.98,6.95,0.0,0,0,0.11244,-0.66761,8,617.85
2025-06-30,2025-07-08,624.0,call,1.51,1.53,1.52,1.5,369,57,0.10268,0.28044,8,617.85
2025-06-30,2025-07-08,624.0,put,7.6,7.69,7.64,7.7,9,9,0.12219,-0.68652,8,617.85
2025-06-30,2025-07-08,625.0,call,1.23,1.26,1.25,1.62,344,231,0.10268,0.24608,8,617.85
2025-06-30,2025-07-08,625.0,put,8.34,8.44,8.39,9.1,1,19,0.12219,-0.71719,8,617.85
2025-06-30,2025-07-08,626.0,call,1.0,1.02,1.01,0.98,172,270,0.10268,0.21417,8,617.85
2025-06-30,2025-07-08,626.0,put,9.12,9.23,9.18,0.0,0,6,0.12219,-0.7463,8,617.85
2025-06-30,2025-07-08,627.0,call,0.79,0.81,0.8,0.78,371,163,0.09292,0.16042,8,617.85
2025-06-30,2025-07-08,627.0,put,9.95,10.06,10.0,11.68,2,0,0.12219,-0.77371,8,617.85
2025-06-30,2025-07-08,628.0,call,0.63,0.64,0.64,0.9,305,55,0.09292,0.13381,8,617.85
2025-06-30,2025-07-08,628.0,put,10.81,10.93,10.87,11.14,16,0,0.12219,-0.79933,8,617.85
2025-06-30,2025-07-08,629.0,call,0.49,0.5,0.49,0.53,814,155,0.09292,0.11043,8,617.85
2025-06-30,2025-07-08,629.0,put,11.7,11.83,11.77,0.0,0,0,0.13195,-0.80434,8,617.85
2025-06-30,2025-07-08,630.0,call,0.37,0.38,0.38,0.4,3426,1483,0.09292,0.09017,8,617.85
2025-06-30,2025-07-08,630.0,put,12.62,12.76,12.69,0.0,0,1,0.13195,-0.82602,8,617.85
2025-06-30,2025-07-08,635.0,call,0.08,0.09,0.08,0.09,1441,10488,0.09292,0.02779,8,617.85
2025-06-30,2025-07-08,635.0,put,16.74,18.41,17.57,18.99,1,0,0.16122,-0.86334,8,617.85
2025-06-30,2025-07-08,640.0,call,0.02,0.03,0.03,0.03,185,10111,0.10268,0.01232,8,617.85
2025-06-30,2025-07-08,640.0,put,21.31,23.41,22.36,0.0,0,5,0.18073,-0.89753,8,617.85
2025-06-30,2025-07-08,645.0,call,0.01,0.02,0.01,0.02,330,111,0.10268,0.0029,8,617.85
2025-06-30,2025-07-08,645.0,put,26.55,28.41,27.48,0.0,0,0,0.21975,-0.8991,8,617.85
2025-06-30,2025-07-08,650.0,call,0.01,0.02,0.01,0.02,306,550,0.12219,0.00305,8,617.85
2025-06-30,2025-07-08,650.0,put,31.55,33.41,32.48,0.0,0,0,0.24902,-0.90853,8,617.85
2025-06-30,2025-07-08,655.0,call,0.01,0.02,0.01,0.02,41,306,0.1417,0.00319,8,617.85
2025-06-30,2025-07-08,655.0,put,36.49,38.37,37.43,0.0,0,0,0.26853,-0.92292,8,617.85
2025-06-30,2025-07-08,660.0,put,41.54,43.41,42.47,0.0,0,0,0.30755,-0.92011,8,617.85
2025-06-30,2025-07-08,665.0,put,46.55,48.4,47.47,0.0,0,0,0.32707,-0.92989,8,617.85
2025-06-30,2025-07-08,670.0,put,51.54,53.41,52.47,0.0,0,0,0.35633,-0.93211,8,617.85
2025-06-30,2025-07-08,675.0,put,56.51,58.41,57.46,0.0,0,0,0.3856,-0.93378,8,617.85
2025-06-30,2025-07-08,680.0,put,61.56,63.41,62.48,0.0,0,0,0.40511,-0.9397,8,617.85
2025-06-30,2025-07-08,685.0,put,66.56,68.41,67.48,0.0,0,0,0.43438,-0.94032,8,617.85
2025-06-30,2025-07-08,690.0,put,71.49,73.41,72.45,0.0,0,0,0.45389,-0.94474,8,617.85
2025-06-30,2025-07-08,695.0,put,76.56,78.81,77.69,0.0,0,0,0.50267,-0.93714,8,617.85
2025-06-30,2025-07-08,700.0,put,81.48,83.41,82.44,0.0,0,0,0.50267,-0.94818,8,617.85
2025-06-30,2025-07-09,450.0,call,167.1,168.92,168.01,168.47,10,0,0.01488,1.0,9,617.85
2025-06-30,2025-07-09,455.0,call,162.1,163.92,163.01,0.0,0,0,0.01488,1.0,9,617.85
2025-06-30,2025-07-09,460.0,call,157.11,158.96,158.04,0.0,0,0,0.01488,1.0,9,617.85
2025-06-30,2025-07-09,460.0,put,0.01,0.02,0.01,0.01,1,10,0.59047,-0.0006,9,617.85
2025-06-30,2025-07-09,465.0,call,152.11,153.94,153.03,0.0,0,0,0.01488,1.0,9,617.85
2025-06-30,2025-07-09,465.0,put,0.01,0.02,0.01,0.0,0,40,0.57096,-0.00063,9,617.85
2025-06-30,2025-07-09,470.0,call,147.12,148.95,148.03,0.0,0,0,0.01488,1.0,9,617.85
2025-06-30,2025-07-09,470.0,put,0.01,0.02,0.01,0.01,1,1,0.55145,-0.00065,9,617.85
2025-06-30,2025-07-09,475.0,call,142.13,143.99,143.06,0.0,0,0,0.01488,1.0,9,617.85
2025-06-30,2025-07-09,475.0,put,0.01,0.02,0.01,0.0,0,100,0.53194,-0.00068,9,617.85
2025-06-30,2025-07-09,480.0,call,137.14,138.97,138.06,0.0,0,0,0.01488,1.0,9,617.85
2025-06-30,2025-07-09,480.0,put,0.01,0.02,0.01,0.0,0,2,0.51243,-0.00071,9,617.85
2025-06-30,2025-07-09,485.0,call,132.14,133.81,132.97,0.0,0,0,0.01488,1.0,9,617.85
2025-06-30,2025-07-09,485.0,put,0.01,0.02,0.01,0.01,2,139,0.49292,-0.00074,9,617.85
2025-06-30,2025-07-09,490.0,call,127.15,129.0,128.07,0.0,0,0,0.01488,1.0,9,617.85
2025-06-30,2025-07-09,490.0,put,0.01,0.02,0.01,0.0,0,1,0.4734,-0.00076,9,617.85
2025-06-30,2025-07-09,495.0,call,122.0,123.99,123.0,0.0,0,0,0.01488,1.0,9,617.85
2025-06-30,2025-07-09,495.0,put,0.01,0.02,0.01,0.0,0,1,0.45389,-0.00079,9,617.85
2025-06-30,2025-07-09,500.0,call,117.16,118.99,118.07,0.0,0,0,0.01488,1.0,9,617.85
2025-06-30,2025-07-09,500.0,put,0.01,0.02,0.01,0.02,1,3,0.43438,-0.00081,9,617.85
2025-06-30,2025-07-09,505.0,call,112.17,114.09,113.13,0.0,0,0,0.01488,1.0,9,617.85
2025-06-30,2025-07-09,505.0,put,0.02,0.03,0.03,0.0,0,46,0.46365,-0.00239,9,617.85
2025-06-30,2025-07-09,510.0,call,107.18,109.08,108.13,0.0,0,0,0.01488,1.0,9,617.85
2025-06-30,2025-07-09,510.0,put,0.02,0.03,0.03,0.0,0,7,0.44414,-0.00255,9,617.85
2025-06-30,2025-07-09,515.0,call,102.19,104.03,103.11,0.0,0,0,0.01488,1.0,9,617.85
2025-06-30,2025-07-09,515.0,put,0.02,0.03,0.03,0.03,126,20,0.41487,-0.00223,9,617.85
2025-06-30,2025-07-09,520.0,call,97.19,99.01,98.1,0.0,0,0,0.01488,1.0,9,617.85
2025-06-30,2025-07-09,520.0,put,0.02,0.03,0.03,0.04,201,153,0.39536,-0.00236,9,617.85
2025-06-30,2025-07-09,525.0,call,92.2,94.06,93.13,0.0,0,0,0.01488,1.0,9,617.85
2025-06-30,2025-07-09,525.0,put,0.02,0.03,0.03,0.05,202,0,0.37584,-0.0025,9,617.85
2025-06-30,2025-07-09,530.0,call,87.21,89.06,88.13,0.0,0,0,0.01488,1.0,9,617.85
2025-06-30,2025-07-09,530.0,put,0.03,0.04,0.04,0.03,18,6,0.36609,-0.00331,9,617.85
2025-06-30,2025-07-09,535.0,call,82.22,83.99,83.1,0.0,0,0,0.01488,1.0,9,617.85
2025-06-30,2025-07-09,535.0,put,0.03,0.04,0.04,0.0,0,276,0.34658,-0.00355,9,617.85
2025-06-30,2025-07-09,540.0,call,77.22,78.97,78.09,67.23,0,1,0.01488,1.0,9,617.85
2025-06-30,2025-07-09,540.0,put,0.03,0.04,0.04,0.04,17,17,0.32707,-0.00381,9,617.85
2025-06-30,2025-07-09,545.0,call,72.23,74.16,73.19,0.0,0,0,0.01488,1.0,9,617.85
2025-06-30,2025-07-09,545.0,put,0.04,0.05,0.04,0.04,58,7,0.30755,-0.0041,9,617.85
2025-06-30,2025-07-09,550.0,call,67.24,68.99,68.11,0.0,0,0,0.01488,1.0,9,617.85
2025-06-30,2025-07-09,550.0,put,0.04,0.05,0.04,0.07,1,60,0.28804,-0.00442,9,617.85
2025-06-30,2025-07-09,555.0,call,62.26,64.07,63.16,0.0,0,0,0.01488,1.0,9,617.85
2025-06-30,2025-07-09,555.0,put,0.05,0.06,0.06,0.06,21,211,0.27829,-0.00619,9,617.85
2025-06-30,2025-07-09,560.0,call,57.2,59.13,58.17,0.0,0,0,0.01488,1.0,9,617.85
2025-06-30,2025-07-09,560.0,put,0.06,0.07,0.07,0.0,0,321,0.26853,-0.00871,9,617.85
2025-06-30,2025-07-09,565.0,call,52.29,54.15,53.22,0.0,0,0,0.01488,1.0,9,617.85
2025-06-30,2025-07-09,565.0,put,0.07,0.08,0.08,0.07,213,372,0.24902,-0.00981,9,617.85
2025-06-30,2025-07-09,570.0,call,47.3,49.22,48.26,47.41,1,1,0.01488,1.0,9,617.85
2025-06-30,2025-07-09,570.0,put,0.08,0.09,0.08,0.09,57,315,0.22951,-0.01117,9,617.85
2025-06-30,2025-07-09,575.0,call,42.33,44.16,43.24,42.76,1,2,0.01488,1.0,9,617.85
2025-06-30,2025-07-09,575.0,put,0.1,0.11,0.11,0.16,106,1021,0.21975,-0.01654,9,617.85
2025-06-30,2025-07-09,577.0,call,40.33,42.17,41.25,41.95,3,1,0.01488,1.0,9,617.85
2025-06-30,2025-07-09,577.0,put,0.11,0.12,0.11,0.2,592,0,0.21,-0.01687,9,617.85
2025-06-30,2025-07-09,578.0,call,39.35,41.27,40.31,40.94,1,1,0.01488,1.0,9,617.85
2025-06-30,2025-07-09,578.0,put,0.11,0.12,0.11,0.11,2,476,0.20024,-0.015,9,617.85
2025-06-30,2025-07-09,579.0,call,38.35,40.27,39.31,0.0,0,0,0.01488,1.0,9,617.85
2025-06-30,2025-07-09,579.0,put,0.12,0.13,0.12,0.22,4,2,0.20024,-0.01721,9,617.85
2025-06-30,2025-07-09,580.0,call,38.04,38.2,38.12,33.36,0,3,0.01488,1.0,9,617.85
2025-06-30,2025-07-09,580.0,put,0.13,0.14,0.14,0.12,148,253,0.20024,-0.01969,9,617.85
2025-06-30,2025-07-09,581.0,call,36.36,38.25,37.3,0.0,0,0,0.01488,1.0,9,617.85
2025-06-30,2025-07-09,581.0,put,0.13,0.14,0.14,0.0,0,3,0.19048,-0.01758,9,617.85
2025-06-30,2025-07-09,582.0,call,35.37,37.21,36.29,28.45,0,1,0.01488,1.0,9,617.85
2025-06-30,2025-07-09,582.0,put,0.14,0.15,0.15,0.21,8,1148,0.19048,-0.02023,9,617.85
2025-06-30,2025-07-09,583.0,call,34.4,36.22,35.31,0.0,0,0,0.01488,1.0,9,617.85
2025-06-30,2025-07-09,583.0,put,0.15,0.16,0.15,0.0,0,2,0.19048,-0.0232,9,617.85
2025-06-30,2025-07-09,584.0,call,33.4,35.26,34.33,0.0,0,0,0.01488,1.0,9,617.85
2025-06-30,2025-07-09,584.0,put,0.16,0.17,0.17,0.22,1,16,0.19048,-0.02653,9,617.85
2025-06-30,2025-07-09,585.0,call,33.1,33.25,33.17,31.09,0,2,0.01488,1.0,9,617.85
2025-06-30,2025-07-09,585.0,put,0.17,0.19,0.18,0.22,27,437,0.18073,-0.02402,9,617.85
2025-06-30,2025-07-09,586.0,call,32.11,32.26,32.19,31.49,1,1,0.01488,1.0,9,617.85
2025-06-30,2025-07-09,586.0,put,0.19,0.2,0.2,0.27,10,3,0.18073,-0.02763,9,617.85
2025-06-30,2025-07-09,587.0,call,31.13,31.27,31.2,29.62,0,0,0.01488,1.0,9,617.85
2025-06-30,2025-07-09,587.0,put,0.2,0.21,0.21,0.33,2,123,0.18073,-0.03168,9,617.85
2025-06-30,2025-07-09,588.0,call,30.14,30.29,30.21,0.0,0,0,0.01488,1.0,9,617.85
2025-06-30,2025-07-09,588.0,put,0.22,0.23,0.23,0.24,1,40,0.18073,-0.03619,9,617.85
2025-06-30,2025-07-09,589.0,call,29.16,29.31,29.23,0.0,0,0,0.01488,1.0,9,617.85
2025-06-30,2025-07-09,589.0,put,0.24,0.25,0.24,0.37,2,39,0.17097,-0.0333,9,617.85
2025-06-30,2025-07-09,590.0,call,28.19,28.34,28.27,26.06,0,2,0.01488,1.0,9,617.85
2025-06-30,2025-07-09,590.0,put,0.26,0.27,0.27,0.26,26,835,0.17097,-0.03827,9,617.85
2025-06-30,2025-07-09,591.0,call,27.21,27.36,27.29,0.0,0,0,0.01488,1.0,9,617.85
2025-06-30,2025-07-09,591.0,put,0.28,0.29,0.29,0.28,13,30,0.17097,-0.04381,9,617.85
2025-06-30,2025-07-09,592.0,call,26.24,26.39,26.31,23.16,0,7,0.01488,1.0,9,617.85
2025-06-30,2025-07-09,592.0,put,0.31,0.32,0.32,0.28,24,56,0.17097,-0.04997,9,617.85
2025-06-30,2025-07-09,593.0,call,25.27,25.42,25.34,24.58,2,2,0.01488,1.0,9,617.85
2025-06-30,2025-07-09,593.0,put,0.34,0.35,0.34,0.3,243,168,0.16122,-0.04683,9,617.85
2025-06-30,2025-07-09,594.0,call,24.31,24.45,24.38,0.0,0,0,0.01488,1.0,9,617.85
2025-06-30,2025-07-09,594.0,put,0.37,0.38,0.38,0.34,55,237,0.16122,-0.05371,9,617.85
2025-06-30,2025-07-09,595.0,call,23.34,23.49,23.41,19.49,0,10,0.01488,1.0,9,617.85
2025-06-30,2025-07-09,595.0,put,0.41,0.42,0.41,0.42,128,118,0.16122,-0.06136,9,617.85
2025-06-30,2025-07-09,596.0,call,22.39,22.53,22.46,20.73,0,1,0.01488,1.0,9,617.85
2025-06-30,2025-07-09,596.0,put,0.45,0.46,0.46,0.47,33,175,0.16122,-0.06982,9,617.85
2025-06-30,2025-07-09,597.0,call,21.44,21.58,21.51,21.02,2,5,0.09292,0.99251,9,617.85
2025-06-30,2025-07-09,597.0,put,0.5,0.51,0.51,0.48,8,42,0.16122,-0.07914,9,617.85
2025-06-30,2025-07-09,598.0,call,20.5,20.64,20.57,21.61,2,0,0.10268,0.98212,9,617.85
2025-06-30,2025-07-09,598.0,put,0.55,0.57,0.56,0.48,69,164,0.15146,-0.07639,9,617.85
2025-06-30,2025-07-09,599.0,call,19.56,19.7,19.63,19.35,2,5,0.11244,0.96594,9,617.85
2025-06-30,2025-07-09,599.0,put,0.62,0.63,0.62,0.58,244,101,0.15146,-0.08699,9,617.85
2025-06-30,2025-07-09,600.0,call,18.63,18.76,18.7,18.77,17,32,0.11244,0.95816,9,617.85
2025-06-30,2025-07-09,600.0,put,0.68,0.7,0.69,0.66,428,1333,0.15146,-0.09863,9,617.85
2025-06-30,2025-07-09,601.0,call,17.71,17.84,17.77,17.25,8,0,0.11244,0.94902,9,617.85
2025-06-30,2025-07-09,601.0,put,0.76,0.77,0.77,0.66,194,65,0.15146,-0.11135,9,617.85
2025-06-30,2025-07-09,602.0,call,16.8,16.93,16.87,17.42,2,11,0.12219,0.92215,9,617.85
2025-06-30,2025-07-09,602.0,put,0.85,0.86,0.85,0.77,110,209,0.15146,-0.12518,9,617.85
2025-06-30,2025-07-09,603.0,call,15.9,16.03,15.96,15.61,3,4,0.12219,0.90876,9,617.85
2025-06-30,2025-07-09,603.0,put,0.94,0.96,0.95,0.94,22,388,0.1417,-0.12457,9,617.85
2025-06-30,2025-07-09,604.0,call,15.01,15.13,15.07,15.26,12,10,0.12219,0.89377,9,617.85
2025-06-30,2025-07-09,604.0,put,1.05,1.07,1.06,0.96,99,119,0.1417,-0.14052,9,617.85
2025-06-30,2025-07-09,605.0,call,14.13,14.25,14.19,15.24,15,69,0.12219,0.8771,9,617.85
2025-06-30,2025-07-09,605.0,put,1.17,1.19,1.18,1.18,620,498,0.1417,-0.15778,9,617.85
2025-06-30,2025-07-09,606.0,call,13.27,13.38,13.32,13.9,4,32,0.12219,0.85871,9,617.85
2025-06-30,2025-07-09,606.0,put,1.3,1.32,1.31,1.26,35,292,0.1417,-0.17633,9,617.85
2025-06-30,2025-07-09,607.0,call,12.42,12.52,12.47,12.95,35,61,0.12219,0.83857,9,617.85
2025-06-30,2025-07-09,607.0,put,1.45,1.47,1.46,1.25,163,1231,0.1417,-0.19619,9,617.85
2025-06-30,2025-07-09,608.0,call,11.59,11.68,11.63,12.9,23,46,0.12219,0.81669,9,617.85
2025-06-30,2025-07-09,608.0,put,1.62,1.63,1.62,1.38,342,280,0.1417,-0.2173,9,617.85
2025-06-30,2025-07-09,609.0,call,10.78,10.86,10.82,10.83,24,166,0.12219,0.79308,9,617.85
2025-06-30,2025-07-09,609.0,put,1.8,1.82,1.81,1.8,303,103,0.13195,-0.22416,9,617.85
2025-06-30,2025-07-09,610.0,call,9.98,10.07,10.03,10.5,26,414,0.12219,0.76781,9,617.85
2025-06-30,2025-07-09,610.0,put,2.0,2.02,2.01,2.03,752,657,0.13195,-0.24856,9,617.85
2025-06-30,2025-07-09,611.0,call,9.21,9.29,9.25,9.15,47,101,0.12219,0.74095,9,617.85
2025-06-30,2025-07-09,611.0,put,2.23,2.25,2.24,1.9,386,430,0.13195,-0.27426,9,617.85
2025-06-30,2025-07-09,612.0,call,8.46,8.53,8.5,8.39,44,131,0.12219,0.71262,9,617.85
2025-06-30,2025-07-09,612.0,put,2.47,2.5,2.49,2.5,667,168,0.13195,-0.30117,9,617.85
2025-06-30,2025-07-09,613.0,call,7.74,7.8,7.77,7.99,129,356,0.11244,0.69695,9,617.85
2025-06-30,2025-07-09,613.0,put,2.75,2.77,2.76,2.59,844,364,0.13195,-0.32916,9,617.85
2025-06-30,2025-07-09,614.0,call,7.05,7.1,7.07,7.11,25,526,0.11244,0.66398,9,617.85
2025-06-30,2025-07-09,614.0,put,3.05,3.08,3.06,2.93,250,237,0.13195,-0.35809,9,617.85
2025-06-30,2025-07-09,615.0,call,6.39,6.43,6.41,7.4,156,228,0.11244,0.62974,9,617.85
2025-06-30,2025-07-09,615.0,put,3.38,3.41,3.4,3.17,860,182,0.13195,-0.38781,9,617.85
